folder,inner_folder,method,mean,std
15-taxon,1000gene-1000bp/estimated-genetrees,MP,1360.2,6.196773353931867
15-taxon,1000gene-1000bp/estimated-genetrees,MV,1360.2,6.196773353931867
15-taxon,1000gene-1000bp/estimated-genetrees,OG,1360.2,6.196773353931867
15-taxon,1000gene-1000bp/estimated-genetrees,RAND,1323.2,29.536418198556156
15-taxon,1000gene-1000bp/estimated-genetrees,RD,1343.0,29.303014634447916
15-taxon,1000gene-1000bp/estimated-genetrees,astral-none,1360.2,6.196773353931867
15-taxon,1000gene-100bp/estimated-genetrees,MP,1251.8,37.359514629252544
15-taxon,1000gene-100bp/estimated-genetrees,MV,1251.8,37.359514629252544
15-taxon,1000gene-100bp/estimated-genetrees,OG,1251.8,37.359514629252544
15-taxon,1000gene-100bp/estimated-genetrees,RAND,1247.0,27.808871486152285
15-taxon,1000gene-100bp/estimated-genetrees,RD,1244.6,25.504683665728706
15-taxon,1000gene-100bp/estimated-genetrees,astral-none,1306.4,20.287927444665208
15-taxon,1000gene-true,MP,1365.0,0.0
15-taxon,1000gene-true,MV,1365.0,0.0
15-taxon,1000gene-true,OG,1365.0,0.0
15-taxon,1000gene-true,astral-none,1365.0,0.0
15-taxon,100gene-1000bp/estimated-genetrees,MP,1335.0,31.510139461590587
15-taxon,100gene-1000bp/estimated-genetrees,MV,1335.0,31.510139461590587
15-taxon,100gene-1000bp/estimated-genetrees,OG,1335.0,31.510139461590587
15-taxon,100gene-1000bp/estimated-genetrees,RAND,1242.5,39.853202854698864
15-taxon,100gene-1000bp/estimated-genetrees,RD,1322.6,38.572298638041026
15-taxon,100gene-1000bp/estimated-genetrees,astral-none,1348.4,23.075720766400522
15-taxon,100gene-100bp/estimated-genetrees,MP,1190.4,87.45309854112914
15-taxon,100gene-100bp/estimated-genetrees,MV,1190.4,87.45309854112914
15-taxon,100gene-100bp/estimated-genetrees,OG,1190.4,87.45309854112914
15-taxon,100gene-100bp/estimated-genetrees,RAND,1137.5,81.78596728317422
15-taxon,100gene-100bp/estimated-genetrees,RD,1217.5,34.49223515103489
15-taxon,100gene-100bp/estimated-genetrees,astral-none,1269.7,50.89433498272017
15-taxon,100gene-true,MP,1355.6,17.076299364909225
15-taxon,100gene-true,MV,1359.8,12.795832654944101
15-taxon,100gene-true,OG,1365.0,0.0
15-taxon,100gene-true,astral-none,1365.0,0.0
37-taxon,estimated-genetrees/0.5X-200-500,MP,65237.1,582.2368752899162
37-taxon,estimated-genetrees/0.5X-200-500,MV,65206.8,628.9151561889826
37-taxon,estimated-genetrees/0.5X-200-500,OG,65278.5,663.8582204372433
37-taxon,estimated-genetrees/0.5X-200-500,RAND,65373.5,487.86101342600796
37-taxon,estimated-genetrees/0.5X-200-500,RD,64938.4,529.6251305851792
37-taxon,estimated-genetrees/0.5X-200-500,astral-none,65208.3,661.6271091626669
37-taxon,estimated-genetrees/1X-200-1000,MP,65732.6,429.71109021368227
37-taxon,estimated-genetrees/1X-200-1000,MV,65732.6,429.71109021368227
37-taxon,estimated-genetrees/1X-200-1000,OG,65720.6,423.83889690106844
37-taxon,estimated-genetrees/1X-200-1000,RAND,65641.8,386.9570355587596
37-taxon,estimated-genetrees/1X-200-1000,RD,65654.0,358.4055333219486
37-taxon,estimated-genetrees/1X-200-1000,astral-none,65705.4,424.0693091316166
37-taxon,estimated-genetrees/1X-200-500,MP,65485.2,658.7189800945785
37-taxon,estimated-genetrees/1X-200-500,MV,65451.6,686.4526970324729
37-taxon,estimated-genetrees/1X-200-500,OG,65503.3,653.6563639292915
37-taxon,estimated-genetrees/1X-200-500,RAND,65427.4,331.3694710075005
37-taxon,estimated-genetrees/1X-200-500,RD,65299.3,461.1264354531032
37-taxon,estimated-genetrees/1X-200-500,astral-none,65440.3,755.8469003985563
37-taxon,estimated-genetrees/1X-800-1000,MP,66045.0,0.0
37-taxon,estimated-genetrees/1X-800-1000,MV,66045.0,0.0
37-taxon,estimated-genetrees/1X-800-1000,OG,66045.0,0.0
37-taxon,estimated-genetrees/1X-800-1000,RAND,65800.2,322.8963659719555
37-taxon,estimated-genetrees/1X-800-1000,RD,65793.0,305.9163972481072
37-taxon,estimated-genetrees/1X-800-1000,astral-none,66045.0,0.0
37-taxon,estimated-genetrees/1X-800-500,MP,66006.6,77.24084002923051
37-taxon,estimated-genetrees/1X-800-500,MV,66006.6,77.24084002923051
37-taxon,estimated-genetrees/1X-800-500,OG,66006.6,77.24084002923051
37-taxon,estimated-genetrees/1X-800-500,RAND,65747.4,336.75704189097155
37-taxon,estimated-genetrees/1X-800-500,RD,65694.6,278.6264052171097
37-taxon,estimated-genetrees/1X-800-500,astral-none,66006.6,77.24084002923051
37-taxon,estimated-genetrees/2X-200-500,MP,65936.7,113.56662778901432
37-taxon,estimated-genetrees/2X-200-500,MV,65946.6,117.0327889277648
37-taxon,estimated-genetrees/2X-200-500,OG,65899.8,166.4773099759906
37-taxon,estimated-genetrees/2X-200-500,RAND,65748.0,336.464903933451
37-taxon,estimated-genetrees/2X-200-500,RD,65515.3,495.36303540141665
37-taxon,estimated-genetrees/2X-200-500,astral-none,65897.4,175.48441226322205
37-taxon,true-genetrees/1X-200-true,MP,65764.8,469.09628682797177
37-taxon,true-genetrees/1X-200-true,MV,65764.8,469.09628682797177
37-taxon,true-genetrees/1X-200-true,OG,65764.8,469.09628682797177
37-taxon,true-genetrees/1X-200-true,RAND,65745.8,339.1769604886432
37-taxon,true-genetrees/1X-200-true,astral-none,65776.8,470.66085678040275
37-taxon,true-genetrees/1X-400-true,MP,65844.0,389.58859419555887
37-taxon,true-genetrees/1X-400-true,MV,65844.0,389.58859419555887
37-taxon,true-genetrees/1X-400-true,OG,65844.0,389.58859419555887
37-taxon,true-genetrees/1X-400-true,RAND,65853.0,311.7481501002174
37-taxon,true-genetrees/1X-400-true,astral-none,65844.0,389.58859419555887
37-taxon,true-genetrees/1X-800-true,MP,66045.0,0.0
37-taxon,true-genetrees/1X-800-true,MV,66045.0,0.0
37-taxon,true-genetrees/1X-800-true,OG,66045.0,0.0
37-taxon,true-genetrees/1X-800-true,RAND,65766.6,330.945439930097
37-taxon,true-genetrees/1X-800-true,astral-none,66045.0,0.0
48-taxon,estimated-genetrees/0.5X-1000-500,MP,150962.25,4813.386944925468
48-taxon,estimated-genetrees/0.5X-1000-500,MV,137439.75,4646.806179630545
48-taxon,estimated-genetrees/0.5X-1000-500,OG,170013.7,6313.5344267608725
48-taxon,estimated-genetrees/0.5X-1000-500,RAND,152271.5,4680.135417519005
48-taxon,estimated-genetrees/0.5X-1000-500,RD,157710.85,4744.472354612703
48-taxon,estimated-genetrees/0.5X-1000-500,astral-none,176441.05,5851.459678216155
48-taxon,estimated-genetrees/1X-100-500,MP,146601.55,7792.458577469564
48-taxon,estimated-genetrees/1X-100-500,MV,144704.55,10378.492672602475
48-taxon,estimated-genetrees/1X-100-500,OG,152416.25,7593.736129725263
48-taxon,estimated-genetrees/1X-100-500,RAND,150171.2,6731.11897790678
48-taxon,estimated-genetrees/1X-100-500,RD,154319.7,5570.999382138673
48-taxon,estimated-genetrees/1X-100-500,astral-none,157602.8,10373.876439352236
48-taxon,estimated-genetrees/1X-1000-500,MP,163754.4,9373.243293096524
48-taxon,estimated-genetrees/1X-1000-500,MV,156738.75,15900.17159746861
48-taxon,estimated-genetrees/1X-1000-500,OG,177497.1875,7538.706327735104
48-taxon,estimated-genetrees/1X-1000-500,RAND,155834.0,2614.0677114413074
48-taxon,estimated-genetrees/1X-1000-500,RD,153528.7,21357.81294761388
48-taxon,estimated-genetrees/1X-1000-500,astral-none,179605.9375,6844.090155930149
48-taxon,estimated-genetrees/1X-200-500,MP,152071.8,7833.722826748196
48-taxon,estimated-genetrees/1X-200-500,MV,147845.75,11436.590000037031
48-taxon,estimated-genetrees/1X-200-500,astral-none,165381.8,9757.863951975516
48-taxon,estimated-genetrees/1X-25-500,MP,143257.45,7097.775103398317
48-taxon,estimated-genetrees/1X-25-500,MV,141867.2,8009.5157853511655
48-taxon,estimated-genetrees/1X-25-500,OG,147099.9,5070.82731649227
48-taxon,estimated-genetrees/1X-25-500,RAND,145947.1,7598.329053846398
48-taxon,estimated-genetrees/1X-25-500,RD,146392.05,9348.418867014776
48-taxon,estimated-genetrees/1X-25-500,astral-none,150611.6,6440.872851930622
48-taxon,estimated-genetrees/1X-50-500,MP,145978.3,8211.88965432055
48-taxon,estimated-genetrees/1X-50-500,MV,144767.65,9507.993973355704
48-taxon,estimated-genetrees/1X-50-500,OG,147997.7,5680.278051941509
48-taxon,estimated-genetrees/1X-50-500,RAND,145846.55,6370.83953382829
48-taxon,estimated-genetrees/1X-50-500,RD,148934.35,6505.667863081918
48-taxon,estimated-genetrees/1X-50-500,astral-none,153318.75,7862.7886299628935
48-taxon,estimated-genetrees/1X-500-500,MP,156735.5,8244.168168437227
48-taxon,estimated-genetrees/1X-500-500,MV,152819.4,14815.104338762545
